id,name,postUrl,tokenDownloadUrl,tokenPng
733,Cloaker,https://www.patreon.com/posts/733-cloaker-134818965,https://www.patreon.com/file?h=15724974&m=504490361,VTT733_Cloaker_Free.zip/VTT733_Cloaker_Free/Portrait/733_CloakerPortrait-BaseGold.png
734,Cloaker,https://www.patreon.com/posts/734-cloaker-134819736,https://www.patreon.com/file?h=15724974&m=504490360,VTT734_Cloaker_Free.zip/VTT734_Cloaker_Free/Portrait/734_CloakerPortrait-BaseGold.png
735,Ochre Jelly,https://www.patreon.com/posts/735-ochre-jelly-135397333,https://www.patreon.com/file?h=15724974&m=508550047,VTT735_OchreJelly_Free.zip/VTT735_OchreJelly_Free/735_OchreJellyPortrait-BaseGold.png
736,[Reskin] Ochre Jelly Halves,,,
737,Githzerai Monk,https://www.patreon.com/posts/737-githzerai-135899802,https://www.patreon.com/file?h=15724974&m=511997722,VTT737_GithzeraiMonk_Free.zip/VTT737_GithzeraiMonk_Free/Portrait/737_GithzeraiMonkPortrait-BaseGold.png
738,Githzerai Monk,https://www.patreon.com/posts/738-githzerai-136015919,https://www.patreon.com/file?h=15724974&m=513285080,VTT738_GithzeraiMonk_Free.zip/VTT738_GithzeraiMonk_Free/Portrait/738_GithzeraiMonkPortrait-BaseGold.png
739,Githzerai Zerth,https://www.patreon.com/posts/739-githzerai-136230916,https://www.patreon.com/file?h=15724974&m=515402212,VTT739_GithzeraiZerth_Free.zip/VTT739_GithzeraiZerth_Free/Portrait/739_GithzeraiZerthPortrait-BaseGold.png
740,Githzerai Psion,https://www.patreon.com/posts/740-githzerai-136230929,https://www.patreon.com/file?h=15724974&m=517555330,VTT740_GithzeraiPsion_Free.zip/VTT740_GithzeraiPsion_Free/740_GithzeraiPsionPortrait-GoldBase.png
741,Dead Townspeople,https://www.patreon.com/posts/741-742-743-744-137554198,https://www.patreon.com/file?h=15724974&m=523464673,VTT741_DeadTownspeople_Free.zip/VTT741_DeadTownspeople_Free/Portrait/741_DeadTownspeoplePortrait-BaseGold.png
742,Dead Townspeople,https://www.patreon.com/posts/741-742-743-744-137554198,https://www.patreon.com/file?h=15724974&m=523464674,VTT742_DeadTownspeople_Free.zip/VTT742_DeadTownspeople_Free/Portrait/742_DeadTownspeoplePortrait-BaseGold.png
743,Dead Townspeople,https://www.patreon.com/posts/741-742-743-744-137554198,https://www.patreon.com/file?h=15724974&m=523464670,VTT743_DeadTownspeople_Free.zip/VTT743_DeadTownspeople_Free/Portrait/743_DeadTownspeoplePortrait-BaseGold.png
744,Dead Townspeople,https://www.patreon.com/posts/741-742-743-744-137554198,https://www.patreon.com/file?h=15724974&m=523464676,VTT744_DeadTownspeople_Free.zip/VTT744_DeadTownspeople_Free/Portrait/744_DeadTownspeoplePortrait-BaseGold.png
745,Dead Townspeople,https://www.patreon.com/posts/741-742-743-744-137554198,https://www.patreon.com/file?h=15724974&m=523464668,VTT745_DeadTownspeople_Free.zip/VTT745_DeadTownspeople_Free/Portrait/745_DeadTownspeoplePortrait-BaseGold.png
746,Dead Guard,https://www.patreon.com/posts/746-to-753-dead-138082727,https://www.patreon.com/file?h=15724974&m=527135478,VTT746_DeadGuard_Free.zip/VTT746_DeadGuard_Free/Portrait/746_DeadGuardPortrait-BaseGold.png
747,Dead Guard,https://www.patreon.com/posts/746-to-753-dead-138082727,https://www.patreon.com/file?h=15724974&m=527135482,VTT747_DeadGuard_Free.zip/VTT747_DeadGuard_Free/Portrait/747_DeadGuardPortrait-BaseGold.png
748,Dead Guard,https://www.patreon.com/posts/746-to-753-dead-138082727,https://www.patreon.com/file?h=15724974&m=527135479,VTT748_DeadGuard_Free.zip/VTT748_DeadGuard_Free/Portrait/748_DeadGuardPortrait-BaseGold.png
749,Dead Guard,https://www.patreon.com/posts/746-to-753-dead-138082727,https://www.patreon.com/file?h=15724974&m=527135475,VTT749_DeadGuard_Free.zip/VTT749_DeadGuard_Free/Portrait/749_DeadGuardPortrait-BaseGold.png
750,[Variant] Dead Guard,,,
751,[Variant] Dead Guard,,,
752,[Variant] Dead Guard,,,
753,[Variant] Dead Guard,,,
754,Arcanist,https://www.patreon.com/posts/754-arcanist-139858073,https://www.patreon.com/file?h=15724974&m=539125946,VTT754_Arcanist_Free.zip/VTT754_Arcanist_Free/Portrait/754_ArcanistPortrait-GoldBase.png
755,Arcanist,https://www.patreon.com/posts/755-arcanist-139859531,,
756,Variant Arcanist,,,
757,Fanart Mind Flayer,,,
758,Owlbear,https://www.patreon.com/posts/758-owlbear-140095271,https://www.patreon.com/file?h=15724974&m=540741051,VTT758_Owlbear_Free.zip/VTT758_Owlbear_Free/Portrait/758_OwlbearPortrait-BaseGold.png
759,Owlbear,https://www.patreon.com/posts/759-owlbear-cub-140731939,https://www.patreon.com/file?h=15724974&m=545026215,VTT759_OwlbearCub_Free.zip/VTT759_OwlbearCub_Free/Portrait/759_OwlbearCubPortrait-BaseGold.png
760,Fanart Ulitharid,,,
761,Goblin Boss,https://www.patreon.com/posts/vtt-master-post-35093024,https://www.patreon.com/file?h=15724974&m=553993539,VTT761_GoblinBoss_Free.zip/VTT761_GoblinBoss_Free/Portrait/761_GoblinBossPortrait-BaseGold.png
762,Goblin Warrior,https://www.patreon.com/posts/vtt-master-post-35093024,https://www.patreon.com/file?h=15724974&m=553993536,VTT762_GoblinWarrior_Free.zip/VTT762_GoblinWarrior_Free/762_GoblinWarriorPortrait-BaseGold.png
763,Goblin Warrior,https://www.patreon.com/posts/vtt-master-post-35093024,https://www.patreon.com/file?h=15724974&m=553993537,PaperForge763_GoblinWarrior_Free.zip/PaperForge763_GoblinWarrior_Free/PNGs/763_GoblinWarrior Free.png
764,Goblin Hexer,https://www.patreon.com/posts/vtt-master-post-35093024,https://www.patreon.com/file?h=15724974&m=553993534,VTT764_GoblinHexer_Free.zip/VTT764_GoblinHexer_Free/764_GoblinHexerPortrait-BaseGold.png
765,Goblin Minion,https://www.patreon.com/posts/vtt-master-post-35093024,https://www.patreon.com/file?h=15724974&m=553993540,VTT765_GoblinMinion_Free.zip/VTT765_GoblinMinion_Free/Portrait/765_GoblinMinionPortrait-BaseGold.png
766,Worg,https://www.patreon.com/posts/766-worg-142465043,https://www.patreon.com/file?h=15724974&m=556906001,VTT766_Worg_Free.zip/VTT766_Worg_Free/Portrait/766_WorgPortrait-BaseGold.png
767,[Reskin] Worg Rider,https://www.patreon.com/posts/767-reskin-worg-142465951,-,-
768,Flaming Skeleton,https://www.patreon.com/posts/768-flaming-142964215,https://www.patreon.com/file?h=15724974&m=560412024,VTT768_FlamingSkeleton_Free.zip/VTT768_FlamingSkeleton_Free/768_FlamingSkeletonPortrait-BaseGold.png
769,Bugbear Warrior,https://www.patreon.com/posts/769-bugbear-143471990,-,-
770,Bugbear Stalker,https://www.patreon.com/posts/770-bugbear-143869430,https://www.patreon.com/file?h=15724974&m=565027392,VTT770_BugbearStalker_Free.zip/VTT770_BugbearStalker_Free/Portrait/770_BugbearStalkerPortrait-BaseGold.png
771,Hobgoblin Warrior,https://www.patreon.com/posts/771-hobgoblin-144168498,https://www.patreon.com/file?h=15724974&m=567840399,VTT771_HobgoblinWarrior_Free.zip/VTT771_HobgoblinWarrior_Free/Portrait/771_HobgoblinWarriorPortrait-BaseGold.png
772,Ghast,https://www.patreon.com/posts/772-ghast-145010168,https://www.patreon.com/file?h=15724974&m=572516477,VTT772_Ghast_Free.zip/VTT772_Ghast_Free/Portrait/772_GhastPortrait-BaseGold.png
773,Ghast Gravecaller,https://www.patreon.com/posts/773-ghast-145010106,https://www.patreon.com/file?h=15724974&m=572516476,VTT773_GhastGravecaller_Free.zip/VTT773_GhastGravecaller_Free/Portrait/773_GhastGravecallerPortrait-Gold.png
774,Skeleton,https://www.patreon.com/posts/774-skeleton-146402879,https://www.patreon.com/file?h=15724974&m=584607542,VTT774_Skeleton_Free.zip/VTT774_Skeleton_Free/Portrait/774_SkeletonPortrait-BaseGold.png
775,Skeleton,https://www.patreon.com/posts/775-skeleton-146402853,https://www.patreon.com/file?h=15724974&m=584607541,VTT775_Skeleton_Free.zip/VTT775_Skeleton_Free/Portrait/775_SkeletonPortrait-BaseGold.png
776,Skeleton,https://www.patreon.com/posts/776-skeleton-146402805,https://www.patreon.com/file?h=15724974&m=584607546,VTT776_Skeleton_Free.zip/VTT776_Skeleton_Free/Portrait/776_SkeletonPortrait-BaseGold.png
777,Skeleton,https://www.patreon.com/posts/777-skeleton-146402756,-,-
778,Wight,https://www.patreon.com/posts/778-wight-146914621,https://www.patreon.com/file?h=15724974&m=588458944,VTT778_Wight_Free.zip/VTT778_Wight_Free/Portrait/778_WightPortrait-Free.png
779,Wight,https://www.patreon.com/posts/779-wight-146914866,https://www.patreon.com/file?h=15724974&m=588458943,VTT779_Wight_Free.zip/VTT779_Wight_Free/Portrait/779_WightPortrait-Free.png
780,Ogre,https://www.patreon.com/posts/780-ogre-148821314,https://www.patreon.com/file?h=15724974&m=601032468,VTT780_Ogre_Free.zip/VTT780_Ogre_Free/Portrait/780_OgrePortrait-BaseGold.png
781,[Reskin] Ogre Zombie,https://www.patreon.com/posts/781-reskin-ogre-148821079,-,-
